ms1,ms2,ms3,pass_id,labez_of_ms1,labez_of_ms2,labez_of_ms3,begadr,endadr
45,170,179,1900,a,a,a,20635012,20635012
45,170,179,1901,n,n,n,20635014,20635022
45,170,179,1902,a,a,a,20635024,20635024
45,170,179,1903,a,a,a,20635030,20635030
45,170,179,1904,a,a,a,20635033,20635033
45,170,179,1905,a,a,a,20635034,20635040
45,170,179,1906,a,a,a,20635034,20635034
45,170,179,1907,d,d,d,20635036,20635038
45,170,179,1908,a,a,a,20635040,20635040
45,170,179,1909,a,a,a,20636003,20636003
45,170,179,1910,a,a,a,20636004,20636004
45,170,179,1911,a,a,a,20636008,20636020
45,170,179,1912,c,c,c,20636010,20636020
45,170,179,1913,a,a,a,20636021,20636021
45,170,179,1914,o,o,o,20636022,20636028
45,170,179,1915,a,a,a,20637002,20637004
45,170,179,1916,c,c,c,20637008,20637010
45,170,179,1917,a,a,a,20637011,20637011
45,170,179,1918,a,a,a,20637012,20638008
45,170,179,1919,a,a,a,20637014,20637018
45,170,179,1920,h,h,h,20637020,20637024
45,170,179,1921,a,a,a,20637026,20637026
45,170,179,1922,b,b,a,20637028,20637028
45,170,179,1923,a,a,a,20637030,20637034
45,170,179,1924,a,a,a,20637030,20637032
45,170,179,1925,a,a,a,20637032,20637032
45,170,179,1926,a,a,a,20637036,20637036
45,170,179,1927,b,b,b,20637038,20637038
45,170,179,1928,a,a,a,20637040,20637042
45,170,179,1929,a,a,a,20637043,20637043
45,170,179,1930,a,a,a,20638002,20638015
45,170,179,1931,a,a,a,20638002,20638004
45,170,179,1932,a,a,a,20638009,20638009
45,170,179,1933,a,a,a,20638012,20638014
45,170,179,1934,a,a,a,20638015,20638015
45,170,179,1935,a,a,a,20638016,20638022
45,170,179,1936,a,a,a,20638016,20638016
45,170,179,1937,a,a,a,20638017,20638017
45,170,179,1938,b,b,b,20638020,20638020
45,170,179,1939,a,a,a,20638022,20638022
45,170,179,1940,a,a,a,20638025,20638025
45,170,179,1941,a,a,a,20638026,20638032
45,170,179,1942,a,a,a,20638027,20638027
45,170,179,1943,c,c,c,20639006,20639010
45,170,179,1944,a,a,a,20639012,20639014
45,170,179,1945,a,a,a,20639016,20639016
45,170,179,1946,a,a,a,20639018,20639022
45,170,179,1947,a,a,a,20640004,20640004
45,170,179,1948,a,a,a,20640008,20640008
45,170,179,1949,a,a,a,20640009,20640009
45,170,179,1950,a,a,a,20640010,20640018
45,170,179,1951,a,a,a,20640010,20640016
45,170,179,1952,a,a,a,20641006,20641006
45,170,179,1953,a,a,a,20641008,20641008
45,170,179,1954,a,a,a,20641014,20641014
45,170,179,1955,a,a,a,20641016,20641016
45,170,179,1956,a,a,a,20641019,20641019
45,170,179,1957,a,a,a,20641030,20641030
45,170,179,1958,a,a,a,20641032,20641046
45,170,179,1959,a,a,a,20641032,20641032
45,170,179,1960,a,a,a,20641035,20641035
45,170,179,1961,a,a,a,20641038,20641038
45,170,179,1962,a,a,a,20641040,20641040
45,170,179,1963,a,a,a,20641042,20641046
45,170,179,1964,c,c,c,20641050,20641050
45,170,179,1965,a,a,a,20641052,20641052
45,170,179,1966,a,a,a,20641056,20641056
45,170,179,1967,a,a,a,20641058,20641058
45,170,179,1968,a,a,a,20641061,20641061
45,170,179,1969,a,a,a,20641062,20641062
45,170,179,1970,a,a,a,20641064,20641064
45,170,179,1971,b,b,b,20642006,20642010
45,170,179,1972,a,a,a,20643004,20643004
45,170,179,1973,q,q,q,20643006,20643012
45,170,179,1974,a,a,a,20643014,20643020
45,170,179,1975,a,a,a,20643016,20643016
45,170,179,1976,a,a,a,20643019,20643019
45,170,179,1977,a,a,a,20644002,20644006
45,170,179,1978,d,d,d,20644010,20644012
45,170,179,1979,b,b,b,20644013,20644013
45,170,179,1980,a,a,a,20644016,20644016
45,170,179,1981,a,a,a,20644017,20644017
45,170,179,1982,a,a,a,20645004,20645004
45,170,179,1983,a,a,a,20645005,20645005
45,170,179,1984,a,a,a,20645007,20645007
45,170,179,1985,a,a,a,20645012,20645012
45,170,179,1986,b,b,b,20645018,20645018
45,170,179,1987,a,a,a,20645024,20645024
45,170,179,1988,b,b,zz,20645025,20645025
45,170,179,1989,d,d,zz,20645026,20645030
45,170,179,1990,b,b,c,20645032,20645034
45,170,179,1991,a,a,a,20645036,20645040
45,170,179,1992,b,b,b,20645042,20645044
45,170,179,1993,a,a,a,20646006,20646006
45,170,179,1994,b,b,b,20646008,20646008
45,170,179,1995,a,a,a,20646010,20646016
45,170,179,1996,a,a,a,20646010,20646010
45,170,179,1997,a,a,a,20647002,20647004
45,170,179,1998,a,a,a,20647006,20647006
45,170,179,1999,a,a,a,20647008,20647008
45,170,179,2000,b,b,b,20647009,20647009
45,170,179,2001,a,a,a,20647014,20647020
45,170,179,2002,a,a,a,20647014,20647016
45,170,179,2003,a,a,a,20647022,20647032
45,170,179,2004,a,a,a,20647028,20647032
45,170,179,2005,b,b,b,20648004,20648004
45,170,179,2006,a,a,a,20648006,20648006
45,170,179,2007,a,a,a,20648008,20648014
45,170,179,2008,a,a,a,20648016,20648018
45,170,179,2009,f,f,f,20648020,20648026
45,170,179,2010,a,a,a,20648028,20648032
45,170,179,2011,d,d,d,20648028,20648028
45,170,179,2012,a,a,a,20648029,20648029
45,170,179,2013,a,a,a,20648034,20648036
45,170,179,2014,a,a,a,20648038,20648038
45,170,179,2015,a,a,a,20648040,20648042
45,170,179,2016,b,b,b,20648044,20648050
45,170,179,2017,a,a,a,20648052,20649016
45,170,179,2018,a,a,a,20648052,20648058
45,170,179,2019,a,a,a,20648054,20648054
45,170,179,2020,a,a,a,20648056,20648058
45,170,179,2021,b,b,b,20649010,20649016
45,170,179,2022,e,e,e,20649018,20649024
45,170,179,2023,a,a,a,20649026,20650012
45,170,179,2024,a,a,a,20649027,20649027
45,170,179,2025,a,a,a,20649028,20649028
45,170,179,2026,a,a,a,20650002,20650012
45,170,179,2027,a,a,a,20650004,20650004
45,170,179,2028,a,a,a,20650006,20650008
45,170,179,2029,a,a,a,20650010,20650012
45,170,179,2030,a,a,a,20650014,20650028
45,170,179,2031,c,c,c,20650014,20650018
45,170,179,2032,a,a,a,20650020,20650020
45,170,179,2033,a,a,a,20650022,20650030
45,170,179,2034,a,a,a,20650022,20650024
45,170,179,2035,a,a,a,20650025,20650025
45,170,179,2036,a,a,a,20650028,20650028
45,170,179,2037,a,a,a,20650032,20650032
45,170,179,2038,a,a,a,20650034,20650040
45,170,179,2039,a,a,a,20650034,20650036
45,170,179,2040,a,a,a,20650040,20650040
45,170,179,2041,a,a,a,20651002,20651002
45,170,179,2042,a,a,a,20651004,20651004
45,170,179,2043,a,a,a,20651005,20651005
45,170,179,2044,a,a,a,20651006,20651014
45,170,179,2045,a,a,a,20651016,20651022
45,170,179,2046,a,a,a,20651026,20651036
45,170,179,2047,b,b,b,20651026,20651026
45,170,179,2048,a,a,a,20651028,20651034
45,170,179,2048,a,c,a,20651028,20651034
45,170,179,2048,c,a,c,20651028,20651034
45,170,179,2048,c,c,c,20651028,20651034
45,170,179,2048,c,a,a,20651028,20651034
45,170,179,2048,c,c,a,20651028,20651034
45,170,179,2048,a,c,c,20651028,20651034
45,170,179,2048,a,a,c,20651028,20651034
45,170,179,2049,e,e,e,20651036,20651036
45,170,179,2050,a,a,a,20652004,20652004
45,170,179,2051,a,a,a,20652008,20652012
45,170,179,2052,d,d,d,20652014,20652016
45,170,179,2053,b,b,b,20652018,20652022
45,170,179,2054,a,a,a,20653002,20653002
45,170,179,2055,a,a,a,20653004,20653004
45,170,179,2056,a,a,a,20653005,20653005
45,170,179,2057,d,d,d,20653006,20653016
45,170,179,2058,d,d,d,20653018,20653020
45,170,179,2059,a,a,a,20653021,20653021
45,170,179,2060,a,a,a,20654002,20654002
45,170,179,2061,a,a,a,20654004,20654012
45,170,179,2062,a,a,a,20654013,20654013
45,170,179,2063,a,a,a,20654014,20654019
45,170,179,2064,a,a,a,20654014,20654014
45,170,179,2065,a,a,a,20654015,20654015
45,170,179,2066,a,a,a,20654016,20654016
45,170,179,2067,a,a,a,20654018,20654018
45,170,179,2068,b,b,b,20654019,20654019
45,170,179,2069,d,d,d,20655002,20655002
45,170,179,2070,a,a,a,20655003,20655003
45,170,179,2071,a,a,a,20655004,20655004
45,170,179,2072,b,b,b,20655008,20655008
45,170,179,2073,a,a,a,20655010,20655010
45,170,179,2074,b,b,b,20655012,20655012
45,170,179,2075,a,a,a,20655014,20655014
45,170,179,2076,d,d,d,20655016,20655020
45,170,179,2077,d,d,d,20655022,20655028
45,170,179,2078,a,a,a,20655029,20655029
45,170,179,2079,a,a,a,20655030,20655030
45,170,179,2080,a,a,a,20655031,20655031
45,170,179,2081,a,a,a,20655032,20655032
45,170,179,2082,a,a,a,20655034,20655036
45,170,179,2083,b,b,b,20655036,20655036
45,170,179,2084,b,b,b,20656004,20656006
45,170,179,2085,a,a,a,20656008,20656008
45,170,179,2086,a,a,a,20656010,20656010
45,170,179,2087,q,q,q,20656012,20656024
45,170,179,2088,a,a,a,20656025,20656025
45,170,179,2089,a,a,a,20656030,20656030
45,170,179,2090,a,a,a,20656032,20656032
45,170,179,2091,b,b,b,20656036,20656036
45,170,179,2092,a,a,a,20656042,20656042
45,170,179,2093,a,a,a,20656047,20656047
45,170,179,2094,a,a,a,20656048,20656056
45,170,179,2095,a,a,a,20656058,20656058
45,170,179,2096,a,a,a,20656060,20656060
45,170,179,2097,a,a,a,20656062,20656062
45,170,179,2098,b,b,b,20656064,20656064
45,170,179,2099,a,a,a,20656066,20656068
45,170,179,2100,c,c,c,20656070,20656070
45,170,179,2101,a,a,a,20656071,20656071
45,170,179,2102,b,b,b,20701010,20701010
45,170,179,2103,a,a,a,20701018,20701018
45,170,179,2104,a,a,a,20701022,20701022
45,170,179,2105,a,a,a,20701025,20701025
45,170,179,2106,a,a,a,20702004,20702004
45,170,179,2107,a,a,a,20702006,20702012
45,170,179,2108,a,a,a,20702013,20702013
45,170,179,2109,a,a,a,20702014,20702031
45,170,179,2110,e,e,e,20702014,20702026
45,170,179,2111,c,c,c,20702028,20702030
45,170,179,2112,b,b,b,20702031,20702031
45,170,179,2113,a,a,a,20703004,20703006
45,170,179,2114,a,a,a,20703010,20703010
45,170,179,2115,a,a,a,20703012,20703012
45,170,179,2116,a,a,a,20703014,20703014
45,170,179,2117,a,a,a,20703016,20703022
45,170,179,2118,a,a,a,20703018,20703018
45,170,179,2119,a,a,a,20703020,20703022
45,170,179,2120,a,a,a,20703024,20703024
45,170,179,2121,a,a,a,20703028,20703030
45,170,179,2122,a,a,a,20703032,20704016
45,170,179,2123,a,a,a,20703032,20703032
45,170,179,2124,a,a,a,20704004,20704004
45,170,179,2125,a,a,a,20704007,20704007
45,170,179,2126,a,a,a,20704011,20704011
45,170,179,2127,a,a,a,20704012,20704012
45,170,179,2128,a,a,a,20704020,20704022
45,170,179,2129,a,a,a,20704024,20704024
45,170,179,2130,a,a,a,20704026,20704028
45,170,179,2131,a,a,a,20704030,20704030
45,170,179,2132,a,a,a,20704031,20704031
45,170,179,2133,a,a,a,20704032,20704032
45,170,179,2134,a,a,a,20704034,20704038
45,170,179,2135,a,a,a,20704039,20704039
45,170,179,2136,a,a,a,20704040,20704040
45,170,179,2137,a,a,a,20704042,20704042
45,170,179,2138,a,a,a,20704044,20704046
45,170,179,2139,a,a,a,20705002,20705002
45,170,179,2140,a,a,a,20705004,20705004
45,170,179,2141,a,a,a,20705006,20705006
45,170,179,2142,a,a,a,20705007,20705007
45,170,179,2143,a,a,a,20705010,20705016
45,170,179,2144,a,a,a,20705017,20705017
45,170,179,2145,a,a,a,20705018,20705020
45,170,179,2146,b,b,b,20705022,20705030
45,170,179,2147,a,a,a,20705042,20705046
45,170,179,2148,a,a,a,20705048,20705052
45,170,179,2149,b,b,b,20706002,20706006
45,170,179,2150,a,a,a,20706008,20706008
45,170,179,2151,b,b,b,20706009,20706009
45,170,179,2152,a,a,a,20706014,20706018
45,170,179,2153,a,a,a,20706020,20706020
45,170,179,2154,e,e,e,20706024,20706026
45,170,179,2155,a,a,a,20706028,20706032
45,170,179,2156,a,a,a,20706040,20706040
45,170,179,2157,a,a,a,20706045,20706045
45,170,179,2158,a,a,a,20706048,20706048
45,170,179,2159,a,a,a,20706052,20706052
45,170,179,2160,a,a,a,20706053,20706053
45,170,179,2161,a,a,a,20707004,20707004
45,170,179,2162,a,a,a,20707006,20707008
45,170,179,2163,a,a,a,20707010,20707010
45,170,179,2164,a,a,a,20707012,20707012
45,170,179,2165,a,a,a,20707013,20707013
45,170,179,2166,a,a,a,20708001,20708001
45,170,179,2167,a,a,a,20708002,20709006
45,170,179,2168,b,b,b,20708003,20708003
45,170,179,2169,a,a,a,20708012,20708012
45,170,179,2170,a,a,a,20708014,20708016
45,170,179,2171,a,a,a,20708020,20708020
45,170,179,2172,a,a,a,20708021,20708021
45,170,179,2173,a,a,a,20709002,20709006
45,170,179,2174,a,a,a,20709004,20709004
45,170,179,2175,a,a,a,20709006,20709006
45,170,179,2176,a,a,a,20709008,20709008
45,170,179,2177,a,a,a,20709009,20709009
45,170,179,2178,a,a,a,20709010,20709010
45,170,179,2179,a,a,a,20709014,20709014
45,170,179,2180,a,a,a,20709022,20709022
45,170,179,2181,a,a,a,20709026,20709026
45,170,179,2182,d,d,d,20709028,20709028
45,170,179,2183,a,a,a,20710006,20710006
45,170,179,2184,a,b,b,20710022,20710022
45,170,179,2185,a,a,a,20710028,20710028
45,170,179,2186,a,a,a,20710030,20710034
45,170,179,2187,a,a,a,20710036,20710036
45,170,179,2188,a,a,a,20710038,20710038
45,170,179,2189,a,a,a,20711006,20711006
45,170,179,2190,a,a,a,20711007,20711012
45,170,179,2191,a,a,a,20711007,20711007
45,170,179,2192,a,a,a,20711008,20711022
45,170,179,2193,a,a,a,20711011,20711011
45,170,179,2194,a,a,a,20711014,20711022
45,170,179,2195,a,a,a,20711024,20711028
45,170,179,2196,a,a,a,20711032,20711032
45,170,179,2197,a,a,a,20711034,20711034
45,170,179,2198,a,a,a,20711036,20711038
45,170,179,2199,a,a,a,20711040,20711040
45,170,179,2200,a,a,a,20712002,20712022
45,170,179,2201,n,n,n,20712002,20712012
45,170,179,2202,a,a,a,20712014,20712022
45,170,179,2203,b,b,b,20712017,20712017
45,170,179,2204,a,a,a,20712018,20712022
45,170,179,2205,a,a,a,20713002,20713002
45,170,179,2206,a,a,a,20713003,20713003
45,170,179,2207,c,c,c,20713004,20713006
45,170,179,2208,a,a,a,20713011,20713011
45,170,179,2209,a,a,a,20713012,20713014
45,170,179,2210,a,a,a,20713017,20713017
45,170,179,2211,a,a,a,20713018,20713018
45,170,179,2212,a,a,a,20713020,20713020
45,170,179,2213,a,a,a,20713022,20713030
45,170,179,2214,a,a,a,20713023,20713023
45,170,179,2215,b,b,b,20713026,20713030
45,170,179,2216,a,a,a,20714002,20714002
45,170,179,2217,b,b,b,20714006,20714010
45,170,179,2218,a,a,a,20714012,20714012
45,170,179,2219,c,c,c,20714016,20714016
45,170,179,2220,b,b,b,20714018,20714024
45,170,179,2221,a,a,a,20715002,20715002
45,170,179,2222,a,a,a,20715005,20715005
45,170,179,2223,a,a,a,20715006,20715010
45,170,179,2224,a,a,a,20715012,20715024
45,170,179,2225,a,a,a,20715012,20715012
45,170,179,2226,a,a,a,20715014,20715016
45,170,179,2227,b,b,b,20715018,20715024
45,170,179,2228,d,d,d,20715030,20715036
45,170,179,2229,b,b,b,20715037,20715037
45,170,179,2230,a,a,a,20715038,20715042
45,170,179,2231,a,a,a,20715044,20715044
45,170,179,2232,b,b,b,20716002,20716012
45,170,179,2233,b,b,b,20716002,20716006
45,170,179,2234,b,b,b,20716006,20716008
45,170,179,2235,a,a,a,20717002,20717002
45,170,179,2236,a,a,a,20717006,20717006
45,170,179,2237,a,a,a,20717007,20717007
45,170,179,2238,a,a,a,20717008,20717016
45,170,179,2239,a,a,a,20717018,20717030
45,170,179,2240,b,b,b,20717018,20717018
45,170,179,2241,a,a,a,20717020,20717030
45,170,179,2242,a,a,a,20717020,20717020
45,170,179,2243,a,a,a,20717026,20717026
45,170,179,2244,b,b,b,20717028,20717030
45,170,179,2245,b,b,b,20718004,20718004
45,170,179,2246,a,a,a,20718008,20718008
45,170,179,2247,a,a,a,20718010,20718012
45,170,179,2248,b,b,b,20718018,20718018
45,170,179,2249,a,a,a,20718022,20718022
45,170,179,2250,a,a,a,20718024,20718024
45,170,179,2251,a,a,a,20718028,20718030
45,170,179,2252,a,a,a,20718032,20718044
45,170,179,2253,a,a,a,20718032,20718036
45,170,179,2254,a,a,a,20718042,20718044
45,170,179,2255,a,a,a,20719002,20719006
45,170,179,2256,a,a,a,20719008,20719014
45,170,179,2257,a,a,a,20719016,20719023
45,170,179,2258,a,a,a,20719023,20719023
45,170,179,2259,b,b,b,20719028,20719028
45,170,179,2260,a,a,a,20719030,20719030
45,170,179,2261,a,a,a,20719032,20719032
45,170,179,2262,a,a,a,20719034,20719041
45,170,179,2263,a,a,a,20719034,20719034
45,170,179,2264,a,a,a,20719038,20719038
45,170,179,2265,a,a,a,20720002,20720002
45,170,179,2266,a,a,a,20720004,20720004
45,170,179,2267,a,a,a,20720006,20720006
45,170,179,2268,a,a,a,20720008,20720008
45,170,179,2269,a,a,a,20720010,20720016
45,170,179,2270,a,a,a,20720018,20720018
45,170,179,2271,a,a,a,20720022,20720024
45,170,179,2272,a,a,a,20721002,20721024
45,170,179,2273,a,a,a,20721004,20721004
45,170,179,2274,a,a,a,20721012,20721024
45,170,179,2275,c,c,c,20721012,20721018
45,170,179,2276,zu,zu,zu,20721012,20721014
45,170,179,2277,a,a,a,20721016,20721018
45,170,179,2278,a,a,a,20721020,20721020
45,170,179,2279,a,a,a,20721022,20721022
45,170,179,2280,a,a,a,20721024,20721024
45,170,179,2281,c,c,c,20721026,20722008
45,170,179,2282,a,a,a,20722010,20722010
45,170,179,2283,a,a,a,20722012,20722014
45,170,179,2284,a,a,a,20722016,20722016
45,170,179,2285,a,a,a,20722018,20722020
45,170,179,2286,a,a,a,20723001,20723001
45,170,179,2287,a,a,a,20723002,20723008
45,170,179,2288,a,a,a,20723002,20723004
45,170,179,2289,c,c,c,20723006,20723008
45,170,179,2290,a,a,a,20723010,20723012
45,170,179,2291,a,a,a,20723014,20723020
45,170,179,2292,a,a,a,20723014,20723014
45,170,179,2293,a,a,a,20723016,20723016
45,170,179,2294,a,a,a,20724002,20724009
45,170,179,2295,b,b,b,20724002,20724006
45,170,179,2296,a,a,a,20724008,20724008
45,170,179,2297,a,a,a,20724009,20724009
45,170,179,2298,b,b,b,20724014,20724016
45,170,179,2299,a,a,a,20724020,20724020
45,170,179,2300,a,a,a,20724024,20724024
45,170,179,2301,a,a,a,20724026,20724028
45,170,179,2302,a,a,a,20724036,20724038
45,170,179,2303,a,a,a,20724036,20724036
45,170,179,2304,a,a,a,20725002,20725012
45,170,179,2305,f,f,f,20725002,20725008
45,170,179,2306,a,a,a,20725014,20725014
45,170,179,2307,b,b,b,20725018,20725022
45,170,179,2308,a,a,a,20725024,20725026
45,170,179,2309,a,a,a,20725028,20725028
45,170,179,2310,a,a,a,20725030,20725030
45,170,179,2311,c,c,c,20725032,20725038
45,170,179,2312,zu,zu,zu,20725032,20725032
45,170,179,2313,zu,zu,zu,20725038,20725038
45,170,179,2314,a,a,a,20726002,20726008
45,170,179,2315,a,a,a,20726012,20726012
45,170,179,2316,a,a,a,20726020,20726020
45,170,179,2317,a,a,a,20726026,20726028
45,170,179,2318,a,a,a,20726030,20726038
45,170,179,2319,a,a,a,20726030,20726030
45,170,179,2320,c,c,c,20726032,20726032
45,170,179,2321,a,a,a,20726038,20726038
45,170,179,2322,f,f,f,20727002,20727006
45,170,179,2323,a,a,a,20727010,20727016
45,170,179,2324,a,a,a,20727020,20727026
45,170,179,2325,a,a,a,20727020,20727024
45,170,179,2326,a,a,a,20727028,20727034
45,170,179,2327,a,a,a,20727038,20727042
45,170,179,2328,a,a,a,20728002,20728012
45,170,179,2329,e,e,c,20728006,20728012
45,170,179,2329,e,e,e,20728006,20728012
45,170,179,2329,e,e,a,20728006,20728012
45,170,179,2329,e,e,d,20728006,20728012
45,170,179,2329,e,e,b,20728006,20728012
45,170,179,2330,b,b,b,20728013,20728013
45,170,179,2331,b,b,b,20728016,20728016
45,170,179,2332,a,a,a,20728022,20728028
45,170,179,2333,a,a,a,20728034,20728034
45,170,179,2334,a,a,a,20728036,20728038
45,170,179,2335,a,a,a,20729007,20729007
45,170,179,2336,a,a,a,20729008,20729018
45,170,179,2337,d,d,d,20729008,20729016
45,170,179,2338,a,a,a,20729018,20729018
45,170,179,2339,b,b,b,20729020,20729030
45,170,179,2340,a,a,a,20730004,20730004
45,170,179,2341,a,a,a,20730008,20730012
45,170,179,2342,a,a,a,20730008,20730010
45,170,179,2343,b,b,b,20730012,20730012
45,170,179,2344,a,a,a,20730014,20730014
45,170,179,2345,g,g,g,20730016,20730034
45,170,179,2346,a,a,a,20731002,20731004
45,170,179,2347,b,b,b,20731008,20731020
45,170,179,2348,a,a,zz,20731022,20731022
45,170,179,2349,a,a,a,20731031,20731031
45,170,179,2350,a,a,a,20731032,20731040
45,170,179,2351,a,a,a,20731036,20731038
45,170,179,2352,a,a,a,20731040,20731040
45,170,179,2353,a,a,a,20732006,20732006
45,170,179,2354,b,b,b,20732010,20732010
45,170,179,2355,a,a,a,20732016,20732016
45,170,179,2356,a,a,a,20732018,20732018
45,170,179,2357,a,a,a,20732023,20732023
45,170,179,2358,a,a,a,20732024,20732024
45,170,179,2359,a,a,a,20732026,20732028
45,170,179,2360,a,a,a,20733004,20733004
45,170,179,2361,a,a,a,20733006,20733006
45,170,179,2362,a,a,a,20733008,20733016
45,170,179,2363,a,a,a,20733018,20733044
45,170,179,2364,a,a,a,20733018,20733018
45,170,179,2365,a,a,a,20733020,20733024
45,170,179,2366,a,a,a,20733026,20733036
45,170,179,2367,a,a,a,20733038,20733044
45,170,179,2368,a,a,a,20733040,20733042
45,170,179,2369,a,a,a,20733044,20733044
45,170,179,2370,a,a,a,20734002,20734012
45,170,179,2371,a,a,a,20734002,20734002
45,170,179,2372,a,a,a,20734012,20734012
45,170,179,2373,a,a,a,20734016,20734016
45,170,179,2374,a,a,a,20734026,20734026
45,170,179,2375,b,b,b,20735003,20735003
45,170,179,2376,a,a,a,20735004,20735004
45,170,179,2377,a,a,a,20735006,20735010
45,170,179,2378,a,a,a,20735012,20735024
45,170,179,2379,a,a,a,20735012,20735012
45,170,179,2380,a,a,a,20735014,20735018
45,170,179,2381,a,a,a,20735024,20735024
45,170,179,2382,a,a,a,20735028,20735028
45,170,179,2383,a,a,a,20735030,20735030
45,170,179,2384,a,a,a,20735031,20735031
45,170,179,2385,a,a,a,20736004,20736004
45,170,179,2386,a,a,a,20736010,20736010
45,170,179,2387,b,b,b,20736012,20736012
45,170,179,2388,a,a,a,20736013,20736013
45,170,179,2389,a,a,a,20736014,20736028
45,170,179,2390,a,a,a,20736014,20736014
45,170,179,2391,a,a,a,20736016,20736016
45,170,179,2392,a,a,a,20736018,20736020
45,170,179,2393,a,a,a,20736018,20736018
45,170,179,2394,a,a,a,20736020,20736020
45,170,179,2395,g,g,g,20736022,20736024
45,170,179,2396,a,a,a,20736026,20736026
45,170,179,2397,a,a,a,20736028,20736028
45,170,179,2398,a,a,a,20737004,20737006
45,170,179,2399,b,b,b,20737004,20737004
45,170,179,2400,a,a,a,20737006,20737006
45,170,179,2401,a,a,a,20737010,20737010
45,170,179,2402,a,a,a,20737014,20737014
45,170,179,2403,a,a,a,20737015,20737015
45,170,179,2404,a,a,a,20737016,20737016
45,170,179,2405,c,c,c,20737022,20737030
45,170,179,2406,a,a,a,20737031,20737031
45,170,179,2407,a,a,a,20801002,20801012
45,170,179,2408,a,a,a,20801002,20801008
