ms_id,pass_id,labez,cbgm,labezsuf,certainty,lesart,origin
212,2068,b,True,,1,οι ανδρες του τοπου εκεινου,ATT
212,2069,d,True,,1,και εκπεριδραμοντες,ATT
212,2070,a,True,,1,,ATT
212,2071,a,True,,1,ολην,ATT
212,2072,b,True,,1,περιχωρον,ATT
212,2073,a,True,,1,εκεινην,ATT
212,2074,b,True,,1,om (cf. 2b-zwa/e_f),ATT
212,2075,a,True,,1,ηρξαντο,ATT
212,2076,d,True,,1,επι κραβαττοις,ATT
212,2077,d,True,,1,τους κακως εχοντας φερειν,ATT
212,2078,a,True,,1,,ATT
212,2079,a,True,,1,οπου,ATT
212,2080,a,True,,1,,ATT
212,2081,a,True,,1,ηκουον,ATT
212,2082,a,True,,1,οτι εστιν,ATT
212,2083,b,True,,1,εστιν εκει,ATT
212,2084,b,True,,1,οποταν,ATT
212,2085,a,True,,1,εισεπορευετο,ATT
212,2086,a,True,,1,εις,ATT
212,2087,q,True,,1,κωμας η πολεις,ATT
212,2088,a,True,,1,,ATT
212,2089,a,True,,1,αγοραις,ATT
212,2090,a,True,,1,ετιθεσαν,ATT
212,2091,b,True,,1,ασθενεις,ATT
212,2092,a,True,,1,αυτον,ATT
212,2093,a,True,,1,,ATT
212,2094,a,True,,1,του κρασπεδου του ιματιου αυτου,ATT
212,2095,a,True,,1,αψωνται,ATT
212,2096,a,True,,1,και,ATT
212,2097,a,True,,1,οσοι,ATT
212,2098,b,True,,1,,ATT
212,2099,a,True,,1,ηψαντο αυτου,ATT
212,2100,c,True,,1,διεσωζοντο,ATT
212,2101,a,True,,1,,ATT
212,2102,b,True,,1,,ATT
212,2103,a,True,,1,των,ATT
212,2104,a,True,,1,ελθοντες,ATT
212,2105,a,True,,1,,ATT
212,2106,a,True,,1,ιδοντες,ATT
212,2107,a,True,,1,τινας των μαθητων αυτου,ATT
212,2108,a,True,,1,,ATT
212,2109,a,True,,1,οτι κοιναις χερσιν τουτ εστιν ανιπτοις εσθιουσιν τους αρτους,ATT
212,2110,e,True,,1,κοιναις χερσιν τουτ εστιν ανιπτοις εσθιοντας,ATT
212,2111,c,True,,1,αρτους,ATT
212,2112,b,True,,1,εμεμψαντο,ATT
212,2113,a,True,,1,γαρ φαρισαιοι,ATT
212,2114,a,True,,1,παντες,ATT
212,2115,a,True,,1,οι,ATT
212,2116,a,True,,1,ιουδαιοι,ATT
212,2117,a,True,,1,εαν μη πυγμη νιψωνται,ATT
212,2118,a,True,,1,μη,ATT
212,2119,a,True,,1,πυγμη νιψωνται,ATT
212,2120,a,True,,1,τας,ATT
212,2121,a,True,,1,ουκ εσθιουσιν,ATT
212,2122,a,True,,1,κρατουντες την παραδοσιν των πρεσβυτερων απ αγορας εαν μη βαπτισωνται ουκ εσθιουσιν,ATT
212,2123,a,True,,1,κρατουντες,ATT
212,2124,a,True,,1,απ,ATT
212,2125,a,True,,1,,ATT
212,2126,a,True,,1,,ATT
212,2127,a,True,,1,βαπτισωνται,ATT
212,2128,a,True,,1,αλλα πολλα (cf. 8/1),ATT
212,2129,a,True,,1,εστιν,ATT
212,2130,a,True,,1,α παρελαβον,ATT
212,2131,a,True,,1,κρατειν,ATT
212,2132,a,True,,1,,ATT
212,2133,a,True,,1,βαπτισμους,ATT
212,2134,a,True,,1,ποτηριων και ξεστων,ATT
212,2135,a,True,,1,,ATT
212,2136,a,True,,1,και,ATT
212,2137,a,True,,1,χαλκιων,ATT
212,2138,a,True,,1,και κλινων,ATT
212,2139,a,True,,1,και,ATT
212,2140,a,True,,1,επερωτωσιν,ATT
212,2141,a,True,,1,αυτον,ATT
212,2142,a,True,,1,,ATT
212,2143,a,True,,1,φαρισαιοι και οι γραμματεις,ATT
212,2144,a,True,,1,,ATT
212,2145,a,True,,1,δια τι,ATT
212,2146,b,True,,1,οι μαθηται σου ου περιπατουσιν,ATT
212,2147,a,True,,1,αλλα κοιναις χερσιν,ATT
212,2148,a,True,,1,εσθιουσιν τον αρτον,ATT
212,2149,b,True,,1,ο δε αποκριθεις ειπεν,ATT
212,2150,a,True,,1,αυτοις,ATT
212,2151,b,True,,1,οτι,ATT
212,2152,a,True,,1,ησαιας περι υμων,ATT
212,2153,a,True,,1,των,ATT
212,2154,e,True,,1,ως ειπεν,ATT
212,2155,a,True,,1,ουτος ο λαος,ATT
212,2156,a,True,,1,τιμα,ATT
212,2157,a,True,,1,,ATT
212,2158,a,True,,1,αυτων,ATT
212,2159,a,True,,1,απεχει,ATT
212,2160,a,True,,1,,ATT
212,2161,a,True,,1,δε,ATT
212,2162,a,True,,1,σεβονται με,ATT
212,2163,a,True,,1,διδασκοντες,ATT
212,2164,a,True,,1,διδασκαλιας,ATT
212,2165,a,True,,1,,ATT
212,2166,a,True,,1,,ATT
212,2167,a,True,,1,αφεντες την εντολην του θεου κρατειτε την παραδοσιν των ανθρωπων και ελεγεν αυτοις,ATT
212,2168,b,True,,1,γαρ,ATT
212,2169,a,True,,1,κρατειτε,ATT
212,2170,a,True,,1,την παραδοσιν,ATT
212,2171,a,True,,1,ανθρωπων,ATT
212,2172,a,True,,1,,ATT
212,2173,a,True,,1,και ελεγεν αυτοις,ATT
212,2174,a,True,,1,ελεγεν,ATT
212,2175,a,True,,1,αυτοις,ATT
212,2176,a,True,,1,καλως,ATT
212,2177,a,True,,1,,ATT
212,2178,a,True,,1,αθετειτε,ATT
212,2179,a,True,,1,εντολην,ATT
212,2180,a,True,,1,την,ATT
212,2181,a,True,,1,υμων,ATT
212,2182,d,True,,1,στησητε,ATT
212,2183,a,True,,1,ειπεν,ATT
212,2184,b,True,,1,,ATT
212,2185,a,True,,1,κακολογων,ATT
212,2186,a,True,,1,πατερα η μητερα,ATT
212,2187,a,True,,1,θανατω,ATT
212,2188,a,True,,1,τελευτατω,ATT
212,2189,a,True,,1,λεγετε,ATT
212,2190,a,True,,1,εαν ειπη ανθρωπος,ATT
212,2191,a,True,,1,,ATT
212,2192,a,True,,1,εαν ειπη ανθρωπος τω πατρι η τη μητρι,ATT
212,2193,a,True,,1,,ATT
212,2194,a,True,,1,τω πατρι η τη μητρι,ATT
212,2195,a,True,,1,κορβαν ο εστιν,ATT
212,2196,a,True,,1,ο,ATT
212,2197,a,True,,1,εαν,ATT
212,2198,a,True,,1,εξ εμου,ATT
212,2199,a,True,,1,ωφεληθης,ATT
212,2200,a,True,,1,και ουκετι αφιετε αυτον ουδεν ποιησαι τω πατρι η τη μητρι,ATT
212,2201,n,True,,1,ουκετι αφιετε αυτον ουδεν ποιησαι,ATT
212,2202,a,True,,1,τω πατρι η τη μητρι,ATT
212,2203,b,True,,1,αυτου,ATT
212,2204,a,True,,1,η τη μητρι,ATT
212,2205,a,True,,1,ακυρουντες,ATT
212,2206,a,True,,1,,ATT
212,2207,c,True,,1,την εντολην,ATT
212,2208,a,True,,1,,ATT
212,2209,a,True,,1,τη παραδοσει,ATT
212,2210,a,True,,1,,ATT
212,2211,a,True,,1,η,ATT
212,2212,a,True,,1,παρεδωκατε,ATT
212,2213,a,True,,1,και παρομοια τοιαυτα πολλα ποιειτε,ATT
212,2214,a,True,,1,,ATT
212,2215,b,True,,1,πολλα τοιαυτα ποιειτε,ATT
212,2216,a,True,,1,και,ATT
212,2217,b,True,,1,παντα τον οχλον,ATT
212,2218,a,True,,1,ελεγεν,ATT
212,2219,c,True,,1,ακουετε,ATT
212,2220,b,True,,1,μου παντες και συνιετε,ATT
212,2221,a,True,,1,ουδεν,ATT
212,2222,a,True,,1,,ATT
212,2223,a,True,,1,εξωθεν του ανθρωπου,ATT
212,2224,a,True,,1,εισπορευομενον εις αυτον ο δυναται κοινωσαι αυτον,ATT
212,2225,a,True,,1,εισπορευομενον,ATT
212,2226,a,True,,1,εις αυτον,ATT
212,2227,b,True,,1,ο δυναται αυτον κοινωσαι,ATT
212,2228,d,True,,1,εκπορευομενα απ αυτου,ATT
212,2229,b,True,,1,εκεινα,ATT
212,2230,a,True,,1,εστιν τα κοινουντα,ATT
212,2231,a,True,,1,τον,ATT
212,2232,b,True,,1,ει τις εχει ωτα ακουειν ακουετω,ATT
212,2233,b,True,,1,ει τις εχει,ATT
212,2234,b,True,,1,ωτα ακουειν,ATT
212,2235,a,True,,1,και,ATT
212,2236,a,True,,1,εισηλθεν,ATT
212,2237,a,True,,1,,ATT
212,2238,a,True,,1,εις οικον απο του οχλου,ATT
212,2239,a,True,,1,επηρωτων αυτον οι μαθηται αυτου την παραβολην,ATT
212,2240,b,True,,1,επηρωτησαν,ATT
212,2241,a,True,,1,αυτον οι μαθηται αυτου την παραβολην,ATT
212,2242,a,True,,1,αυτον,ATT
212,2243,a,True,,1,αυτου,ATT
212,2244,b,True,,1,περι της παραβολης,ATT
212,2245,b,True,,1,ελεγεν,ATT
212,2246,a,True,,1,ουτως,ATT
212,2247,a,True,,1,και υμεις,ATT
212,2248,b,True,,1,ουπω,ATT
212,2249,a,True,,1,οτι,ATT
212,2250,a,True,,1,παν,ATT
212,2251,a,True,,1,εξωθεν εισπορευομενον,ATT
212,2252,a,True,,1,εις τον ανθρωπον ου δυναται αυτον κοινωσαι,ATT
212,2253,a,True,,1,εις τον ανθρωπον,ATT
212,2254,a,True,,1,αυτον κοινωσαι,ATT
212,2255,a,True,,1,οτι ουκ εισπορευεται,ATT
212,2256,a,True,,1,αυτου εις την καρδιαν,ATT
212,2257,a,True,,1,αλλ εις την κοιλιαν,ATT
212,2258,a,True,,1,,ATT
212,2259,b,True,,1,,ATT
212,2260,a,True,,1,αφεδρωνα,ATT
212,2261,a,True,,1,εκπορευεται,ATT
212,2262,a,True,,1,καθαριζων παντα τα βρωματα,ATT
212,2263,a,True,,1,καθαριζων,ATT
212,2264,a,True,,1,τα,ATT
212,2265,a,True,,1,ελεγεν,ATT
212,2266,a,True,,1,δε,ATT
212,2267,a,True,,1,οτι,ATT
212,2268,a,True,,1,το,ATT
212,2269,a,True,,1,εκ του ανθρωπου εκπορευομενον,ATT
212,2270,a,True,,1,εκεινο,ATT
212,2271,a,True,,1,τον ανθρωπον,ATT
212,2272,a,True,,1,εσωθεν γαρ εκ της καρδιας των ανθρωπων οι διαλογισμοι οι κακοι εκπορευονται,ATT
212,2273,a,True,,1,γαρ,ATT
212,2274,a,True,,1,των ανθρωπων οι διαλογισμοι οι κακοι εκπορευονται,ATT
212,2275,c,True,,1,οι διαλογισμοι,ATT
212,2276,zu,True,,1,,ATT
212,2277,a,True,,1,οι διαλογισμοι,ATT
212,2278,a,True,,1,οι,ATT
212,2279,a,True,,1,κακοι,ATT
212,2280,a,True,,1,εκπορευονται,ATT
212,2281,c,True,,1,μοιχειαι πορνειαι κλοπαι φονοι πλεονεξιαι πονηριαι δολος,ATT
212,2282,a,True,,1,ασελγεια,ATT
212,2283,a,True,,1,οφθαλμος πονηρος,ATT
212,2284,a,True,,1,βλασφημια,ATT
212,2285,a,True,,1,υπερηφανια αφροσυνη,ATT
212,2286,a,True,,1,,ATT
212,2287,a,True,,1,παντα ταυτα τα πονηρα,ATT
212,2288,a,True,,1,παντα ταυτα,ATT
212,2289,c,True,,1,,ATT
212,2290,a,True,,1,εσωθεν εκπορευεται,ATT
212,2291,a,True,,1,και κοινοι τον ανθρωπον,ATT
212,2292,a,True,,1,και,ATT
212,2293,a,True,,1,κοινοι,ATT
212,2294,a,True,,1,εκειθεν δε αναστας απηλθεν,ATT
212,2295,b,True,,1,και εκειθεν αναστας,ATT
212,2296,a,True,,1,απηλθεν,ATT
212,2297,a,True,,1,,ATT
212,2298,b,True,,1,ορια τυρου και σιδωνος,ATT
212,2299,a,True,,1,εισελθων,ATT
212,2300,a,True,,1,οικιαν,ATT
212,2301,a,True,,1,ουδενα ηθελεν,ATT
212,2302,a,True,,1,ηδυνηθη λαθειν,ATT
212,2303,a,True,,1,ηδυνηθη,ATT
212,2304,a,True,,1,αλλ ευθυς ακουσασα γυνη περι αυτου,ATT
212,2305,f,True,,1,ακουσασα γαρ γυνη,ATT
212,2306,a,True,,1,ης,ATT
212,2307,b,True,,1,το θυγατριον,ATT
212,2308,a,True,,1,πνευμα ακαθαρτον,ATT
212,2309,a,True,,1,ελθουσα,ATT
212,2310,a,True,,1,προσεπεσεν,ATT
212,2311,c,True,,1,αυτω,ATT
212,2312,zu,True,,1,,ATT
212,2313,zu,True,,1,,ATT
212,2314,a,True,,1,η δε γυνη ην,ATT
212,2315,a,True,,1,συροφοινικισσα,ATT
212,2316,a,True,,1,ηρωτα,ATT
212,2317,a,True,,1,το δαιμονιον,ATT
212,2318,a,True,,1,εκβαλη εκ της θυγατρος αυτης,ATT
212,2319,a,True,,1,εκβαλη,ATT
212,2320,c,True,,1,,ATT
212,2321,a,True,,1,αυτης,ATT
212,2322,f,True,,1,ο δε ιησους ειπεν,ATT
212,2323,a,True,,1,πρωτον χορτασθηναι τα τεκνα,ATT
212,2324,a,True,,1,γαρ εστιν καλον λαβειν,ATT
212,2325,a,True,,1,γαρ εστιν καλον,ATT
212,2326,a,True,,1,τον αρτον των τεκνων,ATT
212,2327,a,True,,1,τοις κυναριοις βαλειν,ATT
212,2328,a,True,,1,η δε απεκριθη και λεγει αυτω,ATT
212,2329,e,True,,1,απεκριθη λεγουσα,ATT
212,2330,b,True,,1,ναι,ATT
212,2331,b,True,,1,και γαρ,ATT
212,2332,a,True,,1,υποκατω της τραπεζης εσθιουσιν,ATT
212,2333,a,True,,1,ψιχιων,ATT
212,2334,a,True,,1,των παιδιων,ATT
212,2335,a,True,,1,,ATT
212,2336,a,True,,1,δια τουτον τον λογον υπαγε εξεληλυθεν,ATT
212,2337,d,True,,1,υπαγε δια τουτον τον λογον,ATT
212,2338,a,True,,1,εξεληλυθεν,ATT
212,2339,b,True,,1,το δαιμονιον εκ της θυγατρος σου,ATT
212,2340,a,True,,1,απελθουσα,ATT
212,2341,a,True,,1,τον οικον αυτης,ATT
212,2342,a,True,,1,τον οικον,ATT
212,2343,b,True,,1,,ATT
212,2344,a,True,,1,ευρεν,ATT
212,2345,g,True,,1,την θυγατερα βεβλημενην επι της κλινης και το δαιμονιον εξεληλυθος,ATT
212,2346,a,True,,1,και παλιν,ATT
212,2347,b,True,,1,εκ των οριων τυρου και σιδωνος ηλθεν,ATT
212,2348,a,True,,1,εις,ATT
212,2349,a,True,,1,,ATT
212,2350,a,True,,1,ανα μεσον των οριων δεκαπολεως,ATT
212,2351,a,True,,1,των οριων,ATT
212,2352,a,True,,1,δεκαπολεως,ATT
212,2353,a,True,,1,αυτω,ATT
212,2354,b,True,,1,,ATT
212,2355,a,True,,1,παρακαλουσιν,ATT
212,2356,a,True,,1,αυτον,ATT
212,2357,a,True,,1,,ATT
212,2358,a,True,,1,αυτω,ATT
212,2359,a,True,,1,την χειρα,ATT
212,2360,a,True,,1,απολαβομενος,ATT
212,2361,a,True,,1,αυτον,ATT
212,2362,a,True,,1,απο του οχλου κατ ιδιαν,ATT
212,2363,a,True,,1,εβαλεν τους δακτυλους αυτου εις τα ωτα αυτου και πτυσας ηψατο της γλωσσης αυτου,ATT
212,2364,a,True,,1,εβαλεν,ATT
212,2365,a,True,,1,τους δακτυλους αυτου,ATT
212,2366,a,True,,1,εις τα ωτα αυτου και πτυσας,ATT
212,2367,a,True,,1,ηψατο της γλωσσης αυτου,ATT
212,2368,a,True,,1,της γλωσσης,ATT
212,2369,a,True,,1,αυτου,ATT
212,2370,a,True,,1,και αναβλεψας εις τον ουρανον εστεναξεν,ATT
212,2371,a,True,,1,και,ATT
212,2372,a,True,,1,εστεναξεν,ATT
212,2373,a,True,,1,λεγει,ATT
212,2374,a,True,,1,διανοιχθητι,ATT
212,2375,b,True,,1,ευθεως,ATT
212,2376,a,True,,1,ηνοιγησαν,ATT
212,2377,a,True,,1,αυτου αι ακοαι,ATT
212,2378,a,True,,1,και ελυθη ο δεσμος της γλωσσης αυτου,ATT
212,2379,a,True,,1,και,ATT
212,2380,a,True,,1,ελυθη ο δεσμος,ATT
212,2381,a,True,,1,αυτου,ATT
212,2382,a,True,,1,ελαλει,ATT
212,2383,a,True,,1,ορθως,ATT
212,2384,a,True,,1,,ATT
212,2385,a,True,,1,διεστειλατο,ATT
212,2386,a,True,,1,μηδενι,ATT
212,2387,b,True,,1,ειπωσιν,ATT
212,2388,a,True,,1,,ATT
212,2389,a,True,,1,οσον δε αυτοις διεστελλετο αυτοι μαλλον περισσοτερον εκηρυσσον,ATT
212,2390,a,True,,1,οσον,ATT
212,2391,a,True,,1,δε,ATT
212,2392,a,True,,1,αυτοις διεστελλετο,ATT
212,2393,a,True,,1,αυτοις,ATT
212,2394,a,True,,1,διεστελλετο,ATT
212,2395,g,True,,1,μαλλον,ATT
212,2396,a,True,,1,περισσοτερον,ATT
212,2397,a,True,,1,εκηρυσσον,ATT
212,2398,a,True,,1,υπερπερισσως εξεπλησσοντο,ATT
212,2399,b,True,,1,υπερεκπερισσως,ATT
212,2400,a,True,,1,εξεπλησσοντο,ATT
212,2401,a,True,,1,καλως,ATT
212,2402,a,True,,1,πεποιηκεν,ATT
212,2403,a,True,,1,,ATT
212,2404,a,True,,1,και,ATT
212,2405,c,True,,1,ποιει ακουειν και τους αλαλους λαλειν,ATT
212,2406,a,True,,1,,ATT
212,2407,a,True,,1,εν εκειναις ταις ημεραις παλιν πολλου,ATT
212,2408,a,True,,1,εν εκειναις ταις ημεραις,ATT
212,2409,a,True,,1,παλιν πολλου,ATT
212,2410,a,True,,1,οχλου οντος,ATT
212,2411,a,True,,1,,ATT
212,2412,a,True,,1,εχοντων,ATT
212,2413,a,True,,1,φαγωσιν,ATT
212,2414,a,True,,1,,ATT
212,2415,a,True,,1,προσκαλεσαμενος,ATT
212,2416,a,True,,1,τους μαθητας,ATT
212,2417,a,True,,1,,ATT
212,2418,a,True,,1,λεγει,ATT
212,2419,a,True,,1,αυτοις,ATT
212,2420,a,True,,1,σπλαγχνιζομαι επι,ATT
212,2421,a,True,,1,τον οχλον,ATT
212,2422,d,True,,1,ημερας ηδη τρεις,ATT
212,2423,a,True,,1,προσμενουσιν μοι,ATT
212,2424,a,True,,1,και ουκ εχουσιν τι φαγωσιν,ATT
212,2425,a,True,,1,εχουσιν,ATT
212,2426,a,True,,1,φαγωσιν,ATT
212,2427,a,True,,1,και εαν απολυσω αυτους νηστεις εις οικον αυτων εκλυθησονται,ATT
212,2428,a,True,,1,και εαν,ATT
212,2429,a,True,,1,απολυσω αυτους,ATT
212,2430,a,True,,1,,ATT
212,2431,a,True,,1,εις οικον αυτων,ATT
212,2432,a,True,,1,οικον,ATT
212,2433,a,True,,1,εκλυθησονται,ATT
212,2434,a,True,,1,και τινες,ATT
212,2435,a,True,,1,αυτων,ATT
212,2436,a,True,,1,απο μακροθεν ηκασιν,ATT
212,2437,a,True,,1,και,ATT
212,2438,a,True,,1,αυτω,ATT
212,2439,a,True,,1,αυτου,ATT
212,2440,a,True,,1,,ATT
212,2441,b,True,,1,,ATT
212,2443,a,True,,1,και ηρωτα,ATT
212,2444,d,True,,1,επηρωτα,ATT
212,2445,a,True,,1,,ATT
212,2446,a,True,,1,,ATT
212,2447,a,True,,1,εχετε αρτους,ATT
212,2448,a,True,,1,οι δε,ATT
212,2449,a,True,,1,,ATT
212,2450,a,True,,1,,ATT
212,2451,a,True,,1,και,ATT
212,2452,b,True,,1,παρηγγειλεν,ATT
212,2453,a,True,,1,τω οχλω,ATT
212,2454,b,True,,1,επι την γην,ATT
212,2455,a,True,,1,επτα αρτους,ATT
212,2456,a,True,,1,ευχαριστησας,ATT
212,2457,a,True,,1,εδιδου,ATT
212,2458,a,True,,1,τοις μαθηταις αυτου,ATT
